Date,AAPL,AMZN,GOOG,JPM,META,MSFT,NVDA,TSLA,UNH,XOM
2013-05-30,0.025094561,0.021317944,0.018830944,0.0144165335,0.047283765,0.015582523,0.0205619,0.0511448,0.017059535,0.013496522
2013-05-31,0.025345657,0.023772882,0.022906447,0.016583456,0.04119114,0.017801147,0.023604527,0.0543747,0.02124209,0.02185207
2013-06-03,0.027309882,0.026153045,0.022587635,0.016663957,0.047241535,0.019712381,0.024738653,0.051345255,0.021647422,0.01808432
2013-06-04,0.025948111,0.026308978,0.023118509,0.017558165,0.046248462,0.019334503,0.026026508,0.057650454,0.024180826,0.02008145
2013-06-05,0.02485711,0.020781126,0.022256201,0.018318852,0.04028141,0.016872488,0.029696884,0.05151177,0.026226936,0.021224344
2013-06-06,0.024959642,0.01822518,0.020244049,0.014784605,0.046632756,0.015139197,0.02714433,0.057584297,0.022096388,0.01752337
2013-06-07,0.022009462,0.021158863,0.017154401,0.015433543,0.037299983,0.015103093,0.022602933,0.06550491,0.017529545,0.015294175
2013-06-10,0.027348643,0.019782187,0.019438729,0.017611029,0.037943076,0.017361732,0.023552433,0.05160182,0.020041365,0.018722855
2013-06-11,0.029041598,0.028411523,0.023473509,0.021361338,0.043986555,0.021658989,0.029006556,0.06252342,0.021567449,0.02068064
2013-06-12,0.028897481,0.026486827,0.02178656,0.023700846,0.042917904,0.022219537,0.02808379,0.05780379,0.02129781,0.024552673
2013-06-13,0.032463443,0.026416024,0.025190609,0.03007968,0.042309474,0.026197981,0.027360069,0.051926572,0.025154036,0.03086492
2013-06-14,0.030306717,0.02518534,0.019422898,0.027484119,0.042934157,0.025422515,0.025412397,0.039839573,0.02016698,0.019251613
2013-06-17,0.02938104,0.026466114,0.020489827,0.022899969,0.034844596,0.024435226,0.026425472,0.043357857,0.021029046,0.020213185
2013-06-18,0.026401933,0.024420228,0.01977826,0.02137722,0.032765936,0.02228853,0.025114127,0.036855534,0.021135278,0.017560083
2013-06-19,0.029468443,0.024580529,0.019273888,0.020337904,0.031973336,0.022818644,0.02633518,0.034921378,0.01919416,0.01757261
2013-06-20,0.028623272,0.027300019,0.01983614,0.023885263,0.0362599,0.030031689,0.028301297,0.061923124,0.023862764,0.022815883
2013-06-21,0.024244806,0.028554527,0.018862326,0.025494242,0.036126964,0.028867904,0.02791235,0.046180982,0.022587826,0.02056194
2013-06-24,0.025846725,0.029788904,0.021724252,0.026775546,0.03686774,0.030363122,0.033780973,0.03435059,0.019041836,0.021467533
2013-06-25,0.025906112,0.026430527,0.021288013,0.024521189,0.033064727,0.030079287,0.027992183,0.039257977,0.023958812,0.020121863
2013-06-26,0.029899433,0.023362497,0.017403822,0.023666475,0.031896755,0.027147494,0.028602382,0.04414546,0.022076845,0.01826597
2013-06-27,0.030808745,0.02570626,0.019543048,0.024279429,0.031568065,0.029636566,0.031702995,0.0463695,0.025500461,0.017894471
2013-06-28,0.031166848,0.028390968,0.020308068,0.027195666,0.032250673,0.028704537,0.033415113,0.045256484,0.02334729,0.01912267
2013-07-01,0.027467145,0.0248373,0.020996219,0.026674416,0.030159276,0.029258318,0.03225164,0.04793005,0.01957467,0.021488622
2013-07-02,0.028653204,0.024963407,0.021647405,0.025254648,0.035333473,0.029673757,0.027477562,0.041409187,0.021122653,0.02060931
2013-07-03,0.027637891,0.02572578,0.022328217,0.02506551,0.03423534,0.029027168,0.028149405,0.03756905,0.020641614,0.020702327
2013-07-04,0.026442084,0.025734754,0.021485476,0.024822198,0.030889928,0.027638197,0.028732663,0.034259032,0.019821504,0.020216398
2013-07-05,0.027157549,0.026847074,0.02074547,0.026222575,0.035198044,0.022716679,0.026389197,0.038023878,0.019852525,0.020126479
2013-07-08,0.027600972,0.026361013,0.020393245,0.02618051,0.031678017,0.022140894,0.022975022,0.03743869,0.021274215,0.018985331
2013-07-09,0.027794622,0.024107264,0.020158105,0.024699325,0.028634503,0.02260018,0.026657391,0.035753164,0.01966903,0.018445248
2013-07-10,0.027497027,0.025302043,0.021264242,0.023738902,0.027387276,0.024470076,0.024322253,0.03217057,0.021235527,0.019762589
2013-07-11,0.029627664,0.025562981,0.020928444,0.02607436,0.026491905,0.026786856,0.023888428,0.040323757,0.021634692,0.020513074
2013-07-12,0.028511906,0.038963873,0.019275399,0.020604918,0.024944989,0.021766797,0.021872729,0.043202966,0.01939823,0.018794471
2013-07-15,0.026614705,0.024719294,0.021569345,0.021904983,0.026947482,0.024349647,0.022607762,0.045558672,0.020973103,0.019374104
2013-07-16,0.026011653,0.023854539,0.020081688,0.021446053,0.025663627,0.021765772,0.021361902,0.04363163,0.019665057,0.018701384
2013-07-17,0.025022564,0.022727385,0.019772965,0.020031666,0.026012383,0.022707317,0.022057408,0.0635372,0.021904092,0.018061705
2013-07-18,0.024382615,0.02505089,0.019780114,0.021168226,0.029093502,0.02056909,0.0200094,0.05150986,0.026033819,0.01796512
2013-07-19,0.02624505,0.024645526,0.023848549,0.022080228,0.03023965,0.026507095,0.025536144,0.03940711,0.02385478,0.020251257
2013-07-22,0.022150641,0.02388913,0.01873549,0.017816491,0.02827043,0.03011065,0.022359451,0.041804988,0.022061521,0.016942104
2013-07-23,0.021588646,0.022841383,0.017975288,0.017917136,0.024402797,0.031488143,0.02251625,0.03240995,0.021919195,0.016186144
2013-07-24,0.024276687,0.014486124,0.016910998,0.016024292,0.02476945,0.030922795,0.019764183,0.03972388,0.022416655,0.013930186
2013-07-25,0.01759958,0.013697493,0.021254463,0.012923905,0.06571747,0.042745184,0.01624817,0.03465639,0.018207941,0.011588585
2013-07-26,0.018167857,0.021135958,0.020371685,0.015085618,0.054928843,0.033561446,0.0184559,0.036064062,0.01942272,0.012518808
2013-07-29,0.01761041,0.01606437,0.017723808,0.0121935075,0.054509923,0.043350596,0.016200237,0.04100339,0.017157665,0.011047354
2013-07-30,0.032814257,0.02415779,0.025537303,0.025241598,0.08287255,0.054764796,0.026631946,0.083928324,0.027978674,0.01984681
2013-07-31,0.03224932,0.02903253,0.03034412,0.026832245,0.08816182,0.0416928,0.030031698,0.06309547,0.026446892,0.025007138
2013-08-01,0.038275648,0.038695563,0.040304866,0.032766264,0.090239726,0.044445995,0.034099642,0.069686264,0.036022075,0.037978914
2013-08-02,0.022842575,0.028272683,0.026182089,0.025433306,0.077833846,0.035193294,0.02520064,0.05327134,0.030285645,0.030799
2013-08-05,0.018813988,0.027116694,0.023671236,0.023485638,0.06860691,0.03142625,0.019279988,0.052690703,0.025937371,0.023227517
2013-08-06,0.017731579,0.021232156,0.017586594,0.018282013,0.069019675,0.028700458,0.017867338,0.050496694,0.019340245,0.018199055
2013-08-07,0.015348011,0.023647623,0.017133549,0.018048484,0.06322573,0.024358664,0.015209027,0.05375735,0.0180406,0.017665893
2013-08-08,0.016734838,0.024667885,0.015236766,0.02079125,0.04907628,0.0182707,0.01532189,0.065000534,0.018497258,0.016383883
2013-08-09,0.017753143,0.020045467,0.01652011,0.020401243,0.054851707,0.018603818,0.016946813,0.05690178,0.018815441,0.016945459
2013-08-12,0.023784375,0.021908749,0.018906552,0.02308204,0.05500031,0.02137324,0.018625135,0.07125068,0.022607654,0.018651811
2013-08-13,0.020982675,0.020285789,0.017762836,0.019729374,0.06396657,0.027178869,0.01752352,0.056878168,0.017717537,0.016585473
2013-08-14,0.020801552,0.018850906,0.017364537,0.019194273,0.05224215,0.020675534,0.022921128,0.051592797,0.018953212,0.01552103
2013-08-15,0.024019146,0.016871873,0.019606525,0.02189629,0.06585713,0.030936211,0.023752378,0.041700818,0.02744314,0.018696064
2013-08-16,0.06951155,0.02721922,0.02808597,0.03486701,0.074546,0.049772587,0.06359868,0.061699662,0.047357198,0.035403498
2013-08-19,0.02093878,0.019965133,0.019247413,0.020132432,0.052604597,0.027739462,0.018763099,0.04638497,0.02093949,0.016951108
2013-08-20,0.022223724,0.01922216,0.017650647,0.017876709,0.05482983,0.024589414,0.01560966,0.041587703,0.01885434,0.015577002
2013-08-21,0.021207893,0.019079693,0.019383311,0.018538997,0.047504902,0.02880619,0.018282231,0.03268011,0.02128165,0.015289282
2013-08-22,0.018953586,0.022844832,0.019932263,0.018333025,0.05170808,0.029899431,0.018570205,0.05308985,0.02185971,0.015801594
2013-08-23,0.015958048,0.021715378,0.018725857,0.01906026,0.052739754,0.0333254,0.015648069,0.044810385,0.019987835,0.01744749
2013-08-26,0.017463204,0.02083998,0.018991498,0.019770967,0.049146216,0.032147102,0.017469712,0.03789736,0.020179443,0.01779981
2013-08-27,0.026430942,0.022868175,0.02303963,0.02305074,0.067202024,0.035599265,0.019188236,0.037940223,0.021832965,0.01807992
2013-08-28,0.021696366,0.019411234,0.019782858,0.019355273,0.057816055,0.037554346,0.019813692,0.039300054,0.019453883,0.01805134
2013-08-29,0.02219193,0.019248432,0.01875709,0.021808354,0.059386667,0.030435624,0.02057929,0.038890842,0.018409781,0.021236105
2013-08-30,0.028799456,0.020043498,0.018544566,0.024916325,0.0652534,0.030546939,0.02212412,0.045492373,0.018745918,0.01822533
2013-09-02,0.026107566,0.022316512,0.021590354,0.022982802,0.06754295,0.03161765,0.023774374,0.048147958,0.022795435,0.01919219
2013-09-03,0.025534358,0.027097182,0.020324405,0.020620365,0.062199846,0.037552763,0.021465857,0.04332418,0.02139317,0.017378194
2013-09-04,0.024150036,0.021132132,0.019189965,0.019877186,0.062638454,0.03347755,0.020823048,0.037837964,0.020283528,0.015386341
2013-09-05,0.02418772,0.019329805,0.017889174,0.020363541,0.06353826,0.03907934,0.020334499,0.035927422,0.018975908,0.015003998
2013-09-06,0.026384752,0.022239625,0.019731244,0.022049623,0.070432924,0.044310283,0.021397026,0.059570372,0.02092147,0.018415937
2013-09-09,0.024121255,0.026744213,0.019489987,0.021319754,0.06372417,0.041369043,0.020323755,0.04538805,0.020303568,0.018161476
2013-09-10,0.027826365,0.022039475,0.019038212,0.020878846,0.05828595,0.036602482,0.02136593,0.054678507,0.020554617,0.018483972
2013-09-11,0.030408278,0.020197276,0.017809816,0.01991175,0.05039278,0.032751985,0.01807371,0.051175877,0.017888427,0.019232124
2013-09-12,0.03093991,0.015932713,0.013867316,0.02126262,0.050739188,0.032899726,0.014996919,0.046003785,0.014650352,0.015185361
2013-09-13,0.030638259,0.01649405,0.016124545,0.018991914,0.05565186,0.030397538,0.016238177,0.048090115,0.016242197,0.01662732
2013-09-16,0.03276003,0.017648863,0.017866747,0.018890677,0.04529146,0.029547771,0.015977068,0.04837812,0.016734628,0.017570384
2013-09-17,0.028948452,0.021576656,0.017732156,0.01763132,0.05433579,0.030532971,0.015428896,0.050162196,0.018808093,0.019994585
2013-09-18,0.030353943,0.020656636,0.017334493,0.017734986,0.042940076,0.029434178,0.016237708,0.049364958,0.02549034,0.01969146
2013-09-19,0.030287778,0.016836574,0.016684968,0.01809237,0.04273239,0.02983297,0.015263612,0.056901656,0.026793556,0.019226868
2013-09-20,0.029936397,0.016585363,0.015932383,0.01694482,0.045976892,0.03414256,0.0148643935,0.049294986,0.022760442,0.019045973
2013-09-23,0.044837534,0.01900399,0.018736077,0.022515737,0.050598674,0.034625582,0.014462998,0.055623576,0.02215694,0.020927412
2013-09-24,0.033186235,0.016026583,0.016669955,0.023027036,0.052623544,0.037332628,0.015008708,0.057785258,0.021213425,0.02322763
2013-09-25,0.029917287,0.016255327,0.018988831,0.024155285,0.052103795,0.033028692,0.015108963,0.056583263,0.02064658,0.022366418
2013-09-26,0.026334522,0.013998804,0.017263578,0.018503984,0.050682455,0.029273966,0.014327518,0.047444444,0.020778641,0.016560052
2013-09-27,0.027449248,0.014423837,0.0149862105,0.016506167,0.052785184,0.029853148,0.013681223,0.054579537,0.01949856,0.015626192
2013-09-30,0.028616618,0.014448283,0.016326997,0.022439152,0.059588876,0.029236447,0.014692233,0.055185623,0.019774815,0.017827747
2013-10-01,0.027456904,0.018979292,0.014806462,0.021650318,0.05183183,0.026609233,0.014282732,0.055655986,0.01919942,0.017269261
2013-10-02,0.029910985,0.015953839,0.01783672,0.022119505,0.046285737,0.024628231,0.016609568,0.03873935,0.019328093,0.018046193
2013-10-03,0.033555344,0.02071331,0.023118947,0.021245828,0.054192442,0.027417498,0.023692248,0.048657764,0.019536834,0.019727672
2013-10-04,0.032301825,0.021260038,0.021284433,0.02428709,0.04493742,0.026903255,0.01852979,0.04974402,0.02013389,0.01935175
2013-10-07,0.035220843,0.027044475,0.022421217,0.0241217,0.051883567,0.033573333,0.019742522,0.046634145,0.020704877,0.019130934
2013-10-08,0.03583146,0.030899143,0.02270323,0.026255438,0.045985773,0.030514043,0.019242672,0.063378245,0.020812739,0.017144984
2013-10-09,0.02986343,0.029367285,0.019730994,0.02562157,0.048401013,0.030556599,0.02397087,0.058101475,0.020703921,0.015948225
2013-10-10,0.02881733,0.028872186,0.016615659,0.025253024,0.050790284,0.028129378,0.01590109,0.053249963,0.025546767,0.014382546
2013-10-11,0.026251044,0.02426608,0.016242431,0.023626605,0.04392438,0.026774265,0.018787015,0.039314628,0.022922488,0.014452222
2013-10-14,0.026091557,0.025040315,0.016236145,0.023883654,0.043454863,0.025734715,0.018450867,0.039417285,0.023375912,0.014736383
2013-10-15,0.025323093,0.029335959,0.018060638,0.023525251,0.047747415,0.027492175,0.019238576,0.0405854,0.023000635,0.014862922
2013-10-16,0.025504153,0.028557315,0.020062322,0.027850205,0.042235035,0.022999547,0.019239333,0.03667596,0.024481783,0.017994707
2013-10-17,0.023660293,0.025737405,0.01718759,0.025331149,0.045282125,0.022909824,0.017352844,0.040954284,0.028983478,0.015665177
2013-10-18,0.024849018,0.032369003,0.030148827,0.025787659,0.05040162,0.02192283,0.01779504,0.046640173,0.030953946,0.01645691
2013-10-21,0.022438854,0.026061429,0.020917485,0.021511318,0.047781363,0.019232627,0.017828166,0.040260352,0.024831405,0.016093422
2013-10-22,0.01964666,0.025171788,0.024901219,0.020635111,0.037075024,0.020045482,0.0176912,0.05516739,0.029000238,0.017105265
2013-10-23,0.020049665,0.025648005,0.026770419,0.023748241,0.037903883,0.024983898,0.020290837,0.06406917,0.0256182,0.016397763
2013-10-24,0.020698236,0.027515555,0.024248244,0.025544105,0.03726699,0.026086198,0.020706061,0.07028367,0.02910787,0.01656305
2013-10-25,0.059132587,0.07156655,0.06454149,0.06554051,0.05811429,0.08041181,0.04345319,0.07965124,0.04490481,0.051278487
2013-10-28,0.04395528,0.040903,0.045528032,0.034316592,0.04739166,0.049290515,0.0289281,0.08494181,0.031886853,0.024947405
2013-10-29,0.022479326,0.018422132,0.023087502,0.021529514,0.03990539,0.023497349,0.01876149,0.08752636,0.025710413,0.015373787
2013-10-30,0.019808479,0.018392803,0.019205658,0.03075318,0.04871867,0.028045123,0.025263682,0.05709466,0.03163819,0.019328663
2013-10-31,0.018466476,0.019327568,0.02266672,0.025692217,0.039154954,0.024200955,0.019079747,0.063386455,0.025938926,0.016178418
2013-11-01,0.021206139,0.019812904,0.02087338,0.025799675,0.03859274,0.026007868,0.019926818,0.06305758,0.027045738,0.016709251
2013-11-04,0.019441416,0.016474625,0.021089453,0.023589991,0.044476632,0.023803122,0.021720868,0.05505705,0.025492048,0.017116008
2013-11-05,0.018344473,0.018348644,0.021840263,0.021070639,0.028830996,0.02299596,0.01918506,0.033841733,0.02317072,0.012331734
2013-11-06,0.02320763,0.017112354,0.025907805,0.023848996,0.049227115,0.024390606,0.022520406,0.04087119,0.024338508,0.014133022
2013-11-07,0.02885377,0.024953295,0.03117701,0.02497075,0.0549064,0.02663155,0.022799274,0.06732144,0.022753598,0.015880916
2013-11-08,0.026063163,0.03162644,0.024438696,0.027810799,0.052535266,0.024590068,0.029142458,0.08440018,0.024587471,0.014633203
2013-11-11,0.02431101,0.026343271,0.026685216,0.022659063,0.056722745,0.02359167,0.024249926,0.10483104,0.0230138,0.012581146
2013-11-12,0.022545805,0.02881978,0.027063103,0.02274578,0.0514601,0.02937492,0.024246668,0.054227915,0.022890976,0.015731307
2013-11-13,0.02475727,0.027976224,0.025567245,0.024168568,0.040661123,0.026050063,0.031908244,0.067487925,0.023900606,0.0149829965
2013-11-14,0.021560576,0.020677261,0.02261613,0.021762071,0.040156394,0.024093915,0.027109697,0.05872291,0.02421388,0.015222778
2013-11-15,0.025782267,0.023870833,0.030826103,0.0256467,0.045672942,0.028062778,0.028393073,0.077417545,0.019957727,0.017249381
2013-11-18,0.029367488,0.024569679,0.029850576,0.024164714,0.06956573,0.029566757,0.023879845,0.09796754,0.017321147,0.012806703
2013-11-19,0.029546108,0.024420341,0.03266332,0.021306168,0.058694657,0.030198278,0.026452634,0.1042524,0.020202542,0.014709993
2013-11-20,0.027923733,0.03051321,0.032804836,0.019584298,0.059619237,0.030828655,0.027001094,0.08301307,0.018040122,0.014920618
2013-11-21,0.023633897,0.02627801,0.026759392,0.018757297,0.05291645,0.023341136,0.02193673,0.08139567,0.016907891,0.014499246
2013-11-22,0.02454872,0.025356093,0.025870621,0.019038623,0.055024855,0.023740524,0.031004513,0.08639336,0.017634558,0.013834686
2013-11-25,0.022215474,0.026722701,0.02495203,0.017684815,0.05466465,0.021250628,0.027834108,0.08775108,0.016226469,0.014170153
2013-11-26,0.022631798,0.026349341,0.023465425,0.024093648,0.04294209,0.025510471,0.028424043,0.0857413,0.016994143,0.019672593
2013-11-27,0.022537943,0.026010122,0.022712268,0.020066509,0.040111005,0.022052623,0.03284275,0.07075153,0.017185377,0.015883308
2013-11-28,0.021464987,0.02631421,0.022916783,0.020698467,0.037866876,0.02154215,0.034257665,0.07154021,0.017636778,0.017444924
2013-11-29,0.022893107,0.025917536,0.024990898,0.019961527,0.038302865,0.0214142,0.034374792,0.07451912,0.017692676,0.020890674
2013-12-02,0.026587255,0.02581089,0.02660113,0.020262718,0.032529116,0.022677554,0.027370539,0.069580875,0.019840846,0.023137998
2013-12-03,0.021726195,0.034190986,0.026122587,0.017296866,0.036944404,0.019847687,0.020086696,0.111280255,0.016177477,0.017080098
2013-12-04,0.021883722,0.032133516,0.026876267,0.018857,0.03437505,0.024915444,0.022969559,0.08471626,0.018163448,0.01800625
2013-12-05,0.02218625,0.028533602,0.025182245,0.023038605,0.033000566,0.02145837,0.026664795,0.051582526,0.018733567,0.017741682
2013-12-06,0.024399398,0.028367223,0.027167901,0.022964628,0.036555223,0.021687357,0.028387392,0.075910516,0.019598192,0.019447036
2013-12-09,0.019539904,0.027350042,0.025631767,0.020453086,0.02921661,0.020171726,0.02978878,0.057830594,0.019859565,0.018683434
2013-12-10,0.024750521,0.029391725,0.025530178,0.024682473,0.028232154,0.022006314,0.027413454,0.054536346,0.02279072,0.018888121
2013-12-11,0.021539474,0.034783017,0.028800104,0.02262196,0.03838382,0.024608921,0.027057039,0.06047945,0.023829715,0.020746104
2013-12-12,0.021145266,0.035303745,0.030847698,0.021772495,0.033337675,0.025724381,0.027922945,0.05975528,0.0266299,0.020011503
